ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
211620954,03/31/2020,746,"PERJURY 3,ETC.",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2104500,M,Q,113,0,18-24,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995
211634243,03/31/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,25,0,45-64,M,BLACK,1003297,231385,40.80176203400004,-73.931204327
211632288,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,32,0,25-44,M,ASIAN / PACIFIC ISLANDER,1000570,238608,40.82159261600003,-73.94103659499996
211633664,03/31/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,52,0,18-24,M,BLACK HISPANIC,1011612,253618,40.86276336100008,-73.90108016499995
211630984,03/31/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,122,0,25-44,M,WHITE,952381,144385,40.562930215000044,-74.11469969299998
211610666,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,WHITE HISPANIC,982746,206647,40.73388303300004,-74.00542831099993
211629484,03/31/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,47,0,<18,M,BLACK,1022884,265132,40.894323557000064,-73.86026238499993
211603662,03/31/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,52,0,18-24,M,BLACK,1013986,256644,40.87106112900005,-73.89248407199995
211630975,03/31/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,0,25-44,M,BLACK,985320,199453,40.714137306000055,-73.99614172299994
211609570,03/31/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155001,M,M,30,0,25-44,M,WHITE,997473,240478,40.826730415000036,-73.95222250099994
211614750,03/31/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,13,0,<18,F,BLACK HISPANIC,988972,207813,40.737082284000046,-73.98296229999994
211625890,03/31/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,79,0,18-24,M,BLACK,999507,190206,40.688743368000075,-73.94498708099997
211600458,03/31/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,30,0,45-64,M,BLACK,999751,241188,40.82867545800008,-73.94398971599996
211610662,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
211610664,03/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
211633669,03/31/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,79,0,25-44,M,BLACK,998741,189953,40.688050229000055,-73.94774970199995
