ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
210505436,03/04/2020,104,VEHICULAR ASSAULT (INTOX DRIVE,126,MISCELLANEOUS PENAL LAW,PL 1200300,F,M,32,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,998031,234924,40.811485395000034,-73.950217672999941
210201023,02/27/2020,181,"IMPRISONMENT 2,UNLAWFUL",355,OFFENSES AGAINST THE PERSON,PL 1350500,M,K,84,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,985901,190989,40.690905518000079,-73.994048003999978
213484386,05/25/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,B,42,0,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,1011489,239285,40.823423869000067,-73.90158306099994
210966292,03/13/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,70,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,993021,170259,40.634002054000064,-73.968400526999972
211858684,04/08/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,72,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,978468,171876,40.638442829000041,-74.020834714999978
209850886,02/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1053863,193010,40.696179065000081,-73.748959496999987
209090269,02/05/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1053638,195839,40.703945747000034,-73.749741752999967
208228080,01/20/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1012528,197383,40.708410528000059,-73.898005285999943
208644045,01/28/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,1,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,981353,202634,40.722867978000068,-74.010452925999971
213818528,06/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,20,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,986513,220609,40.772205029000077,-73.991831198999989
208571027,01/27/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,24,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,990036,226881,40.789418407000028,-73.979106489999936
209367027,02/11/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1022417,242258,40.831543439000029,-73.862081780999972
212577043,05/01/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,S,122,0,45-64,F,AMERICAN INDIAN/ALASKAN NATIVE,953842,157180,40.598055072000079,-74.10949904499995
210633180,03/06/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1034158,186296,40.67788377200003,-73.820070165999937
211279500,03/20/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,982746,206647,40.733883033000041,-74.005428310999946
210958042,03/13/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,40,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1004608,233083,40.806419654000081,-73.926463892999948
209963560,02/23/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,106,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1036003,183835,40.671118301000035,-73.813437377999946
210784440,03/10/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,72,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,984058,178998,40.657993066000074,-74.000693445999957
209837279,02/20/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,75,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1017119,183909,40.671411663000072,-73.881511723999949
214456917,06/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,K,81,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1005312,190540,40.689648211000076,-73.924054121999973
213854751,06/04/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,B,40,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1006350,233031,40.806272742000033,-73.920171580999977
206916927,01/03/2020,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451100,M,B,41,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1016221,235286,40.81243188500008,-73.884504737999976
210597102,03/06/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,52,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1017440,256046,40.86940749200005,-73.879998312999987
210986443,03/13/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,79,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,999542,187345,40.680890516000034,-73.94486736999994
213043593,05/13/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,112,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1023835,205797,40.731461545000059,-73.857172550999962
211963563,04/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,983562,173911,40.644030329000032,-74.002480599999956
212876844,05/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1046004,183398,40.66985472500005,-73.777388981999934
212269368,04/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,75,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1017119,183909,40.671411663000072,-73.881511723999949
212269370,04/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,75,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1017119,183909,40.671411663000072,-73.881511723999949
211561067,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1001066,185066,40.67463241300004,-73.939378396999984
214258333,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1031716,189981,40.688011671000027,-73.828848228999959
209668496,02/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1003984,192646,40.695431754000026,-73.928836575999981
213735338,06/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1041879,197084,40.707447364000075,-73.792141767999965
207584101,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1041879,197084,40.707447364000075,-73.792141767999965
210147131,02/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1042416,197271,40.707957119000071,-73.790203275999943
207629017,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,M,32,2,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,998651,234580,40.810540222000043,-73.947978664999937
210989977,03/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1009602,247516,40.846021197000027,-73.908369946999983
213673789,05/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,46,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1009602,247516,40.846021197000027,-73.908369946999983
214662464,06/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,47,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1023670,260297,40.881049541000039,-73.857447889999946
209455535,02/12/2020,808,TAX LAW,125,OTHER STATE LAWS (NON PENAL LA,TAX181400A,F,Q,106,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1035901,191010,40.690812600000072,-73.813750081999956
